,Time,Location_48,Location_68,Location_79,Location_107,Location_132,Location_138,Location_144,Location_148,Location_158,Location_161,Location_162,Location_163,Location_164,Location_170,Location_230,Location_231,Location_234,Location_237,Location_246,Location_249
2189,2015-04-02 05:00:00,17.0,16.0,26.0,17.0,45.0,1.0,10.0,13.0,20.0,13.0,9.0,17.0,12.0,15.0,15.0,27.0,15.0,7.0,15.0,26.0
2190,2015-04-02 06:00:00,25.0,42.0,36.0,30.0,37.0,5.0,20.0,23.0,27.0,12.0,15.0,20.0,21.0,24.0,20.0,54.0,26.0,22.0,23.0,37.0
2191,2015-04-02 07:00:00,47.0,50.0,71.0,58.0,47.0,13.0,29.0,42.0,32.0,22.0,20.0,26.0,25.0,35.0,25.0,82.0,47.0,51.0,34.0,68.0
2192,2015-04-02 08:00:00,74.0,74.0,95.0,87.0,58.0,23.0,43.0,34.0,64.0,33.0,37.0,33.0,55.0,83.0,46.0,104.0,56.0,62.0,62.0,77.0
2193,2015-04-02 09:00:00,78.0,75.0,96.0,92.0,8.0,33.0,43.0,63.0,64.0,35.0,29.0,45.0,61.0,66.0,32.0,99.0,86.0,70.0,43.0,76.0
2194,2015-04-02 10:00:00,60.0,50.0,80.0,57.0,20.0,50.0,50.0,34.0,42.0,54.0,36.0,48.0,42.0,52.0,52.0,84.0,59.0,63.0,40.0,33.0
2195,2015-04-02 11:00:00,32.0,46.0,50.0,39.0,25.0,56.0,43.0,37.0,28.0,83.0,57.0,44.0,49.0,36.0,61.0,73.0,66.0,61.0,69.0,43.0
2196,2015-04-02 12:00:00,39.0,37.0,38.0,32.0,33.0,52.0,45.0,37.0,36.0,91.0,62.0,69.0,39.0,41.0,60.0,84.0,72.0,67.0,67.0,23.0
2197,2015-04-02 13:00:00,41.0,45.0,43.0,36.0,37.0,58.0,43.0,29.0,33.0,108.0,53.0,57.0,59.0,39.0,51.0,73.0,75.0,42.0,84.0,35.0
2198,2015-04-02 14:00:00,46.0,46.0,38.0,36.0,50.0,48.0,64.0,23.0,26.0,107.0,83.0,79.0,60.0,61.0,60.0,78.0,96.0,76.0,68.0,43.0
2199,2015-04-02 15:00:00,32.0,54.0,53.0,43.0,155.0,70.0,50.0,23.0,43.0,141.0,102.0,71.0,68.0,62.0,66.0,91.0,123.0,106.0,90.0,40.0
2200,2015-04-02 16:00:00,47.0,65.0,64.0,45.0,82.0,86.0,66.0,35.0,54.0,202.0,140.0,100.0,75.0,91.0,97.0,105.0,139.0,123.0,84.0,35.0
2201,2015-04-02 17:00:00,56.0,80.0,85.0,67.0,78.0,126.0,64.0,37.0,66.0,234.0,200.0,150.0,115.0,122.0,88.0,102.0,196.0,160.0,96.0,51.0
2202,2015-04-02 18:00:00,76.0,103.0,68.0,85.0,87.0,169.0,94.0,48.0,70.0,319.0,240.0,166.0,125.0,141.0,109.0,167.0,225.0,152.0,127.0,74.0
2203,2015-04-02 19:00:00,60.0,109.0,118.0,107.0,74.0,170.0,133.0,84.0,76.0,283.0,235.0,170.0,161.0,151.0,104.0,178.0,214.0,141.0,106.0,100.0
2204,2015-04-02 20:00:00,74.0,118.0,117.0,105.0,119.0,168.0,127.0,85.0,92.0,311.0,197.0,153.0,155.0,168.0,152.0,168.0,254.0,113.0,182.0,113.0
2205,2015-04-02 21:00:00,91.0,121.0,148.0,104.0,64.0,174.0,119.0,139.0,127.0,297.0,164.0,116.0,146.0,133.0,225.0,162.0,241.0,76.0,134.0,122.0
2206,2015-04-02 22:00:00,96.0,112.0,181.0,99.0,136.0,176.0,130.0,102.0,98.0,222.0,89.0,96.0,134.0,120.0,222.0,146.0,232.0,53.0,97.0,201.0
2207,2015-04-02 23:00:00,121.0,123.0,199.0,88.0,155.0,97.0,118.0,143.0,145.0,128.0,94.0,80.0,126.0,101.0,133.0,114.0,187.0,50.0,61.0,236.0
2208,2015-04-03 00:00:00,74.0,80.0,229.0,94.0,153.0,32.0,69.0,117.0,136.0,101.0,41.0,45.0,109.0,66.0,107.0,83.0,148.0,26.0,38.0,208.0
2209,2015-04-03 01:00:00,47.0,66.0,108.0,47.0,39.0,0.0,31.0,108.0,73.0,55.0,29.0,24.0,46.0,35.0,73.0,55.0,73.0,9.0,27.0,70.0
2210,2015-04-03 02:00:00,23.0,51.0,93.0,25.0,14.0,1.0,26.0,66.0,47.0,21.0,15.0,23.0,27.0,20.0,36.0,27.0,24.0,8.0,5.0,44.0
2211,2015-04-03 03:00:00,24.0,56.0,60.0,16.0,0.0,3.0,17.0,21.0,35.0,22.0,13.0,11.0,17.0,13.0,14.0,19.0,14.0,4.0,12.0,31.0
2212,2015-04-03 04:00:00,30.0,40.0,61.0,13.0,1.0,2.0,11.0,23.0,25.0,13.0,10.0,11.0,17.0,22.0,20.0,34.0,20.0,11.0,21.0,32.0
2213,2015-04-03 05:00:00,26.0,29.0,43.0,23.0,52.0,1.0,11.0,23.0,23.0,7.0,13.0,20.0,17.0,27.0,27.0,23.0,21.0,9.0,18.0,34.0
2214,2015-04-03 06:00:00,22.0,22.0,56.0,28.0,50.0,2.0,20.0,26.0,20.0,5.0,15.0,13.0,21.0,26.0,22.0,47.0,20.0,15.0,10.0,35.0
2215,2015-04-03 07:00:00,36.0,34.0,55.0,48.0,130.0,6.0,25.0,22.0,18.0,12.0,14.0,16.0,16.0,27.0,14.0,60.0,21.0,25.0,26.0,44.0
2216,2015-04-03 08:00:00,61.0,61.0,98.0,71.0,56.0,32.0,29.0,45.0,56.0,19.0,27.0,24.0,34.0,52.0,33.0,75.0,42.0,35.0,50.0,91.0
2217,2015-04-03 09:00:00,68.0,58.0,122.0,93.0,8.0,48.0,41.0,54.0,55.0,29.0,29.0,31.0,36.0,56.0,27.0,88.0,57.0,56.0,50.0,91.0
2218,2015-04-03 10:00:00,63.0,56.0,85.0,73.0,16.0,44.0,50.0,52.0,51.0,45.0,45.0,50.0,50.0,53.0,47.0,97.0,77.0,76.0,48.0,67.0
2219,2015-04-03 11:00:00,61.0,55.0,55.0,67.0,27.0,66.0,44.0,42.0,45.0,71.0,50.0,69.0,51.0,68.0,63.0,97.0,88.0,73.0,78.0,57.0
2220,2015-04-03 12:00:00,51.0,63.0,61.0,46.0,34.0,66.0,39.0,48.0,48.0,93.0,75.0,68.0,52.0,68.0,55.0,118.0,97.0,94.0,82.0,57.0
2221,2015-04-03 13:00:00,54.0,65.0,69.0,59.0,32.0,53.0,74.0,37.0,40.0,141.0,91.0,76.0,75.0,107.0,62.0,100.0,123.0,139.0,91.0,69.0
2222,2015-04-03 14:00:00,63.0,73.0,78.0,57.0,66.0,57.0,72.0,42.0,48.0,156.0,89.0,78.0,79.0,84.0,66.0,82.0,135.0,89.0,86.0,66.0
2223,2015-04-03 15:00:00,47.0,77.0,80.0,90.0,118.0,71.0,68.0,56.0,72.0,135.0,85.0,103.0,72.0,120.0,69.0,96.0,158.0,82.0,109.0,56.0
2224,2015-04-03 16:00:00,60.0,94.0,99.0,81.0,64.0,68.0,70.0,52.0,52.0,192.0,103.0,100.0,89.0,117.0,92.0,92.0,205.0,134.0,114.0,59.0
2225,2015-04-03 17:00:00,56.0,94.0,110.0,95.0,75.0,90.0,92.0,62.0,83.0,205.0,98.0,142.0,105.0,110.0,85.0,114.0,170.0,136.0,125.0,78.0
2226,2015-04-03 18:00:00,56.0,104.0,108.0,93.0,62.0,95.0,109.0,70.0,65.0,151.0,84.0,99.0,75.0,124.0,73.0,138.0,144.0,94.0,132.0,107.0
2227,2015-04-03 19:00:00,92.0,83.0,116.0,91.0,57.0,73.0,109.0,81.0,84.0,110.0,76.0,81.0,97.0,111.0,83.0,153.0,142.0,90.0,103.0,126.0
2228,2015-04-03 20:00:00,91.0,77.0,120.0,88.0,59.0,66.0,96.0,91.0,85.0,114.0,79.0,69.0,84.0,67.0,74.0,152.0,110.0,77.0,96.0,105.0
2229,2015-04-03 21:00:00,92.0,81.0,152.0,86.0,56.0,60.0,99.0,92.0,69.0,102.0,63.0,62.0,78.0,65.0,68.0,92.0,94.0,86.0,63.0,99.0
2230,2015-04-03 22:00:00,104.0,66.0,173.0,70.0,96.0,42.0,86.0,111.0,72.0,85.0,56.0,53.0,78.0,66.0,111.0,121.0,96.0,76.0,68.0,147.0
2231,2015-04-03 23:00:00,112.0,95.0,189.0,73.0,58.0,41.0,96.0,110.0,87.0,84.0,33.0,52.0,86.0,73.0,80.0,129.0,104.0,42.0,36.0,165.0
2232,2015-04-04 00:00:00,83.0,68.0,158.0,74.0,78.0,14.0,82.0,162.0,109.0,48.0,26.0,52.0,62.0,60.0,68.0,111.0,108.0,31.0,36.0,137.0
2233,2015-04-04 01:00:00,60.0,66.0,129.0,43.0,7.0,0.0,60.0,166.0,73.0,20.0,25.0,26.0,33.0,31.0,57.0,70.0,54.0,23.0,20.0,98.0
2234,2015-04-04 02:00:00,43.0,56.0,106.0,29.0,2.0,0.0,50.0,118.0,82.0,15.0,13.0,22.0,43.0,23.0,31.0,45.0,35.0,10.0,30.0,43.0
2235,2015-04-04 03:00:00,31.0,53.0,84.0,23.0,1.0,0.0,48.0,105.0,67.0,6.0,8.0,13.0,32.0,11.0,28.0,34.0,20.0,2.0,20.0,45.0
2236,2015-04-04 04:00:00,34.0,65.0,66.0,20.0,9.0,1.0,35.0,55.0,52.0,5.0,13.0,11.0,32.0,13.0,22.0,30.0,15.0,6.0,19.0,47.0
2237,2015-04-04 05:00:00,17.0,25.0,27.0,16.0,23.0,0.0,9.0,16.0,9.0,6.0,3.0,11.0,11.0,9.0,6.0,19.0,10.0,7.0,7.0,16.0
2238,2015-04-04 06:00:00,13.0,13.0,25.0,11.0,34.0,1.0,11.0,12.0,6.0,2.0,6.0,8.0,9.0,8.0,11.0,21.0,14.0,6.0,10.0,17.0
2239,2015-04-04 07:00:00,15.0,8.0,15.0,22.0,27.0,1.0,5.0,11.0,10.0,1.0,9.0,5.0,3.0,9.0,8.0,15.0,12.0,6.0,7.0,15.0
2240,2015-04-04 08:00:00,17.0,12.0,35.0,21.0,28.0,11.0,7.0,17.0,14.0,7.0,10.0,16.0,11.0,9.0,14.0,27.0,13.0,18.0,13.0,24.0
2241,2015-04-04 09:00:00,34.0,26.0,47.0,33.0,11.0,25.0,17.0,26.0,13.0,19.0,19.0,26.0,15.0,26.0,28.0,58.0,25.0,36.0,13.0,31.0
2242,2015-04-04 10:00:00,38.0,37.0,56.0,30.0,10.0,25.0,31.0,30.0,28.0,15.0,30.0,45.0,26.0,44.0,32.0,56.0,27.0,42.0,22.0,40.0
2243,2015-04-04 11:00:00,50.0,61.0,72.0,48.0,15.0,28.0,36.0,35.0,28.0,31.0,44.0,46.0,30.0,35.0,43.0,78.0,44.0,60.0,40.0,56.0
2244,2015-04-04 12:00:00,47.0,44.0,59.0,34.0,21.0,26.0,45.0,50.0,48.0,41.0,46.0,57.0,40.0,48.0,48.0,86.0,53.0,64.0,65.0,56.0
2245,2015-04-04 13:00:00,41.0,56.0,60.0,51.0,19.0,27.0,41.0,56.0,39.0,44.0,36.0,50.0,51.0,56.0,28.0,88.0,60.0,78.0,50.0,55.0
2246,2015-04-04 14:00:00,54.0,53.0,78.0,50.0,24.0,31.0,53.0,65.0,35.0,42.0,40.0,59.0,40.0,49.0,45.0,88.0,71.0,71.0,68.0,66.0
2247,2015-04-04 15:00:00,51.0,49.0,77.0,40.0,39.0,21.0,62.0,53.0,48.0,58.0,36.0,66.0,60.0,47.0,37.0,70.0,55.0,77.0,77.0,61.0
2248,2015-04-04 16:00:00,79.0,74.0,91.0,50.0,26.0,33.0,84.0,66.0,66.0,81.0,45.0,88.0,54.0,33.0,110.0,97.0,101.0,96.0,91.0,104.0
2249,2015-04-04 17:00:00,93.0,97.0,105.0,78.0,57.0,46.0,105.0,86.0,72.0,114.0,67.0,131.0,55.0,71.0,96.0,101.0,136.0,141.0,125.0,95.0
2250,2015-04-04 18:00:00,72.0,87.0,116.0,62.0,38.0,49.0,107.0,68.0,93.0,105.0,65.0,117.0,66.0,67.0,59.0,101.0,84.0,101.0,95.0,98.0
2251,2015-04-04 19:00:00,87.0,93.0,135.0,93.0,22.0,18.0,87.0,106.0,101.0,81.0,72.0,110.0,74.0,100.0,57.0,129.0,106.0,130.0,103.0,114.0
2252,2015-04-04 20:00:00,90.0,103.0,146.0,90.0,42.0,19.0,103.0,96.0,84.0,51.0,49.0,89.0,75.0,70.0,53.0,152.0,121.0,91.0,97.0,131.0
2253,2015-04-04 21:00:00,84.0,97.0,157.0,78.0,32.0,25.0,89.0,91.0,80.0,50.0,49.0,55.0,70.0,68.0,61.0,126.0,102.0,83.0,71.0,111.0
2254,2015-04-04 22:00:00,128.0,74.0,174.0,73.0,35.0,38.0,97.0,114.0,81.0,69.0,38.0,63.0,61.0,64.0,161.0,133.0,105.0,91.0,87.0,123.0
2255,2015-04-04 23:00:00,119.0,87.0,215.0,102.0,46.0,21.0,84.0,136.0,96.0,58.0,36.0,57.0,58.0,61.0,124.0,132.0,129.0,66.0,63.0,192.0
2256,2015-04-05 00:00:00,92.0,81.0,217.0,76.0,60.0,8.0,87.0,173.0,102.0,41.0,22.0,54.0,75.0,54.0,54.0,96.0,111.0,46.0,54.0,137.0
2257,2015-04-05 01:00:00,47.0,58.0,168.0,64.0,45.0,0.0,51.0,143.0,87.0,31.0,19.0,41.0,56.0,28.0,45.0,57.0,53.0,31.0,17.0,96.0
2258,2015-04-05 02:00:00,54.0,54.0,117.0,30.0,9.0,1.0,41.0,130.0,76.0,7.0,13.0,30.0,39.0,27.0,46.0,33.0,37.0,13.0,24.0,61.0
2259,2015-04-05 03:00:00,33.0,53.0,86.0,26.0,5.0,0.0,24.0,92.0,57.0,9.0,6.0,14.0,26.0,23.0,40.0,26.0,33.0,6.0,29.0,47.0
2260,2015-04-05 04:00:00,28.0,67.0,43.0,16.0,0.0,0.0,18.0,63.0,46.0,4.0,9.0,8.0,26.0,14.0,45.0,20.0,23.0,7.0,27.0,25.0
2261,2015-04-05 05:00:00,15.0,26.0,16.0,13.0,13.0,0.0,5.0,14.0,3.0,7.0,5.0,8.0,15.0,10.0,28.0,11.0,6.0,8.0,12.0,9.0
2262,2015-04-05 06:00:00,16.0,6.0,15.0,12.0,35.0,0.0,11.0,11.0,9.0,7.0,6.0,7.0,9.0,16.0,11.0,18.0,6.0,10.0,6.0,10.0
2263,2015-04-05 07:00:00,23.0,14.0,22.0,8.0,28.0,3.0,6.0,11.0,6.0,12.0,11.0,8.0,10.0,7.0,8.0,18.0,5.0,3.0,7.0,13.0
2264,2015-04-05 08:00:00,21.0,16.0,30.0,19.0,16.0,9.0,12.0,17.0,13.0,7.0,11.0,22.0,15.0,15.0,19.0,24.0,11.0,22.0,12.0,19.0
2265,2015-04-05 09:00:00,31.0,28.0,44.0,29.0,23.0,16.0,23.0,20.0,8.0,16.0,20.0,16.0,24.0,27.0,31.0,44.0,16.0,26.0,20.0,26.0
2266,2015-04-05 10:00:00,37.0,40.0,53.0,31.0,22.0,58.0,24.0,29.0,18.0,18.0,30.0,39.0,20.0,34.0,36.0,63.0,31.0,39.0,26.0,56.0
2267,2015-04-05 11:00:00,52.0,49.0,62.0,51.0,22.0,25.0,46.0,36.0,34.0,34.0,40.0,46.0,29.0,34.0,37.0,59.0,49.0,51.0,27.0,53.0
2268,2015-04-05 12:00:00,59.0,70.0,74.0,48.0,26.0,41.0,37.0,42.0,36.0,45.0,49.0,58.0,46.0,40.0,48.0,72.0,60.0,76.0,39.0,77.0
2269,2015-04-05 13:00:00,54.0,63.0,75.0,60.0,38.0,52.0,43.0,43.0,48.0,32.0,44.0,63.0,45.0,41.0,38.0,97.0,57.0,98.0,49.0,78.0
2270,2015-04-05 14:00:00,46.0,55.0,72.0,57.0,76.0,42.0,77.0,65.0,40.0,41.0,48.0,58.0,36.0,45.0,42.0,82.0,60.0,85.0,80.0,59.0
2271,2015-04-05 15:00:00,52.0,63.0,77.0,38.0,108.0,85.0,47.0,47.0,56.0,56.0,39.0,52.0,43.0,48.0,40.0,68.0,55.0,70.0,61.0,74.0
2272,2015-04-05 16:00:00,62.0,50.0,78.0,49.0,106.0,91.0,62.0,62.0,48.0,68.0,30.0,61.0,35.0,39.0,36.0,89.0,70.0,59.0,79.0,71.0
2273,2015-04-05 17:00:00,69.0,40.0,69.0,42.0,113.0,118.0,79.0,44.0,50.0,69.0,42.0,41.0,33.0,53.0,92.0,79.0,61.0,72.0,43.0,64.0
2274,2015-04-05 18:00:00,58.0,54.0,86.0,39.0,86.0,128.0,46.0,51.0,59.0,56.0,41.0,71.0,48.0,49.0,68.0,66.0,45.0,33.0,51.0,63.0
2275,2015-04-05 19:00:00,45.0,44.0,75.0,42.0,144.0,113.0,55.0,52.0,48.0,58.0,44.0,54.0,50.0,48.0,52.0,60.0,65.0,44.0,61.0,51.0
2276,2015-04-05 20:00:00,68.0,60.0,76.0,38.0,191.0,108.0,45.0,43.0,51.0,46.0,54.0,45.0,44.0,43.0,39.0,78.0,53.0,38.0,30.0,69.0
2277,2015-04-05 21:00:00,75.0,63.0,87.0,37.0,132.0,166.0,44.0,58.0,51.0,59.0,44.0,36.0,46.0,43.0,50.0,60.0,49.0,26.0,33.0,55.0
2278,2015-04-05 22:00:00,43.0,57.0,77.0,30.0,207.0,169.0,35.0,44.0,54.0,30.0,29.0,31.0,37.0,30.0,50.0,53.0,45.0,16.0,40.0,60.0
2279,2015-04-05 23:00:00,43.0,43.0,63.0,22.0,200.0,200.0,29.0,52.0,36.0,29.0,15.0,18.0,21.0,17.0,47.0,31.0,41.0,10.0,36.0,40.0
2280,2015-04-06 00:00:00,27.0,25.0,32.0,12.0,126.0,15.0,16.0,33.0,21.0,16.0,13.0,18.0,14.0,9.0,27.0,22.0,23.0,4.0,9.0,30.0
2281,2015-04-06 01:00:00,12.0,19.0,16.0,4.0,40.0,0.0,9.0,12.0,18.0,12.0,7.0,8.0,14.0,9.0,15.0,11.0,14.0,3.0,4.0,13.0
2282,2015-04-06 02:00:00,9.0,6.0,11.0,3.0,3.0,0.0,8.0,9.0,5.0,10.0,5.0,4.0,8.0,5.0,10.0,9.0,2.0,1.0,3.0,9.0
2283,2015-04-06 03:00:00,9.0,6.0,10.0,2.0,0.0,1.0,3.0,8.0,7.0,8.0,5.0,3.0,1.0,5.0,4.0,4.0,5.0,1.0,2.0,5.0
2284,2015-04-06 04:00:00,16.0,17.0,13.0,8.0,8.0,0.0,5.0,13.0,19.0,3.0,4.0,7.0,7.0,8.0,6.0,19.0,3.0,2.0,5.0,14.0
2285,2015-04-06 05:00:00,25.0,19.0,31.0,16.0,95.0,2.0,7.0,18.0,14.0,7.0,12.0,9.0,6.0,12.0,7.0,30.0,12.0,5.0,8.0,33.0
2286,2015-04-06 06:00:00,35.0,35.0,44.0,27.0,137.0,2.0,19.0,27.0,17.0,5.0,15.0,10.0,20.0,32.0,13.0,42.0,30.0,14.0,25.0,47.0
2287,2015-04-06 07:00:00,43.0,52.0,60.0,51.0,139.0,47.0,22.0,27.0,44.0,14.0,14.0,17.0,23.0,46.0,19.0,63.0,32.0,52.0,39.0,62.0
2288,2015-04-06 08:00:00,63.0,65.0,92.0,82.0,49.0,116.0,37.0,35.0,46.0,21.0,20.0,21.0,28.0,52.0,26.0,90.0,55.0,55.0,48.0,75.0
2289,2015-04-06 09:00:00,54.0,55.0,98.0,58.0,22.0,136.0,24.0,51.0,53.0,23.0,30.0,38.0,30.0,43.0,33.0,72.0,51.0,58.0,37.0,55.0
2290,2015-04-06 10:00:00,44.0,25.0,77.0,44.0,37.0,180.0,23.0,39.0,25.0,40.0,22.0,30.0,30.0,35.0,31.0,67.0,51.0,47.0,46.0,41.0
2291,2015-04-06 11:00:00,43.0,35.0,41.0,36.0,18.0,111.0,25.0,19.0,26.0,67.0,43.0,37.0,30.0,35.0,44.0,56.0,55.0,46.0,26.0,40.0
2292,2015-04-06 12:00:00,29.0,38.0,40.0,35.0,41.0,68.0,32.0,23.0,29.0,42.0,48.0,45.0,42.0,35.0,43.0,61.0,60.0,53.0,41.0,24.0
2293,2015-04-06 13:00:00,23.0,49.0,46.0,31.0,45.0,66.0,36.0,30.0,34.0,54.0,37.0,53.0,32.0,40.0,28.0,53.0,47.0,42.0,31.0,34.0
2294,2015-04-06 14:00:00,27.0,44.0,32.0,25.0,72.0,45.0,43.0,30.0,33.0,67.0,45.0,45.0,44.0,42.0,45.0,63.0,74.0,52.0,44.0,21.0
2295,2015-04-06 15:00:00,41.0,47.0,44.0,32.0,125.0,82.0,33.0,24.0,32.0,72.0,60.0,47.0,46.0,36.0,44.0,75.0,76.0,60.0,66.0,31.0
2296,2015-04-06 16:00:00,43.0,62.0,54.0,38.0,84.0,83.0,54.0,38.0,29.0,125.0,74.0,62.0,55.0,63.0,46.0,83.0,94.0,64.0,84.0,41.0
2297,2015-04-06 17:00:00,31.0,50.0,53.0,51.0,101.0,90.0,73.0,36.0,43.0,171.0,82.0,97.0,64.0,58.0,70.0,107.0,127.0,82.0,87.0,32.0
2298,2015-04-06 18:00:00,50.0,73.0,79.0,40.0,78.0,97.0,77.0,39.0,51.0,233.0,129.0,114.0,89.0,87.0,79.0,108.0,137.0,81.0,104.0,44.0
2299,2015-04-06 19:00:00,55.0,70.0,66.0,49.0,95.0,86.0,65.0,40.0,54.0,209.0,96.0,119.0,80.0,94.0,98.0,105.0,120.0,62.0,76.0,45.0
2300,2015-04-06 20:00:00,54.0,49.0,62.0,47.0,105.0,96.0,76.0,48.0,52.0,244.0,144.0,139.0,79.0,88.0,107.0,111.0,146.0,50.0,86.0,74.0
2301,2015-04-06 21:00:00,40.0,57.0,90.0,49.0,69.0,143.0,83.0,38.0,53.0,248.0,131.0,101.0,67.0,70.0,99.0,99.0,130.0,35.0,56.0,68.0
2302,2015-04-06 22:00:00,51.0,51.0,75.0,51.0,154.0,98.0,55.0,46.0,45.0,160.0,99.0,66.0,47.0,52.0,124.0,77.0,97.0,38.0,67.0,78.0
2303,2015-04-06 23:00:00,55.0,45.0,76.0,51.0,152.0,103.0,42.0,59.0,36.0,106.0,43.0,41.0,59.0,40.0,71.0,55.0,94.0,23.0,29.0,56.0
2304,2015-04-07 00:00:00,24.0,30.0,71.0,24.0,98.0,16.0,27.0,33.0,20.0,71.0,27.0,28.0,41.0,30.0,44.0,27.0,51.0,13.0,25.0,25.0
2305,2015-04-07 01:00:00,20.0,26.0,35.0,13.0,6.0,1.0,7.0,13.0,19.0,30.0,28.0,9.0,14.0,9.0,42.0,18.0,22.0,4.0,9.0,20.0
2306,2015-04-07 02:00:00,11.0,8.0,19.0,8.0,2.0,0.0,4.0,13.0,3.0,13.0,19.0,10.0,5.0,6.0,18.0,6.0,16.0,3.0,3.0,12.0
2307,2015-04-07 03:00:00,3.0,15.0,15.0,3.0,2.0,0.0,6.0,4.0,14.0,17.0,7.0,3.0,5.0,3.0,13.0,7.0,6.0,0.0,3.0,5.0
2308,2015-04-07 04:00:00,17.0,6.0,17.0,6.0,5.0,1.0,6.0,7.0,10.0,5.0,8.0,9.0,8.0,7.0,14.0,9.0,4.0,4.0,10.0,12.0
2309,2015-04-07 05:00:00,16.0,11.0,16.0,15.0,42.0,1.0,8.0,12.0,10.0,6.0,4.0,3.0,8.0,10.0,9.0,39.0,9.0,11.0,13.0,18.0
2310,2015-04-07 06:00:00,22.0,35.0,51.0,33.0,53.0,3.0,24.0,17.0,28.0,3.0,18.0,10.0,17.0,22.0,13.0,47.0,23.0,15.0,24.0,39.0
2311,2015-04-07 07:00:00,53.0,53.0,60.0,59.0,63.0,24.0,29.0,35.0,55.0,16.0,14.0,16.0,27.0,38.0,15.0,84.0,41.0,68.0,43.0,69.0
2312,2015-04-07 08:00:00,94.0,79.0,102.0,100.0,51.0,49.0,37.0,31.0,76.0,23.0,19.0,41.0,33.0,64.0,43.0,104.0,60.0,81.0,47.0,91.0
2313,2015-04-07 09:00:00,60.0,57.0,102.0,83.0,14.0,94.0,46.0,47.0,49.0,40.0,37.0,34.0,37.0,68.0,32.0,95.0,60.0,85.0,57.0,81.0
2314,2015-04-07 10:00:00,48.0,37.0,69.0,49.0,18.0,71.0,35.0,35.0,35.0,40.0,27.0,43.0,37.0,60.0,37.0,63.0,52.0,69.0,34.0,34.0
2315,2015-04-07 11:00:00,34.0,38.0,47.0,30.0,22.0,64.0,34.0,25.0,29.0,44.0,35.0,50.0,50.0,55.0,37.0,77.0,62.0,61.0,32.0,36.0
2316,2015-04-07 12:00:00,37.0,40.0,39.0,41.0,27.0,52.0,35.0,26.0,34.0,69.0,58.0,37.0,56.0,46.0,56.0,76.0,63.0,61.0,52.0,33.0
2317,2015-04-07 13:00:00,44.0,48.0,44.0,29.0,38.0,48.0,47.0,25.0,22.0,65.0,62.0,59.0,43.0,51.0,50.0,83.0,82.0,57.0,46.0,25.0
2318,2015-04-07 14:00:00,33.0,49.0,45.0,38.0,68.0,56.0,78.0,27.0,38.0,84.0,60.0,57.0,58.0,47.0,53.0,70.0,80.0,66.0,58.0,38.0
2319,2015-04-07 15:00:00,45.0,58.0,56.0,39.0,87.0,94.0,76.0,35.0,49.0,113.0,60.0,50.0,58.0,68.0,64.0,69.0,91.0,95.0,77.0,49.0
2320,2015-04-07 16:00:00,46.0,71.0,46.0,49.0,65.0,76.0,62.0,38.0,50.0,186.0,109.0,104.0,75.0,86.0,84.0,109.0,111.0,115.0,104.0,47.0
2321,2015-04-07 17:00:00,52.0,108.0,58.0,56.0,55.0,78.0,78.0,38.0,54.0,275.0,154.0,133.0,122.0,109.0,86.0,148.0,172.0,112.0,123.0,49.0
2322,2015-04-07 18:00:00,69.0,104.0,78.0,83.0,50.0,115.0,107.0,48.0,95.0,357.0,239.0,157.0,161.0,130.0,123.0,191.0,290.0,151.0,149.0,72.0
2323,2015-04-07 19:00:00,87.0,126.0,143.0,95.0,76.0,104.0,152.0,71.0,122.0,504.0,254.0,250.0,189.0,158.0,203.0,231.0,377.0,213.0,183.0,134.0
2324,2015-04-07 20:00:00,90.0,94.0,131.0,104.0,57.0,85.0,122.0,100.0,109.0,413.0,205.0,214.0,141.0,145.0,199.0,203.0,266.0,96.0,131.0,134.0
2325,2015-04-07 21:00:00,78.0,77.0,128.0,96.0,66.0,109.0,111.0,75.0,95.0,369.0,173.0,184.0,118.0,101.0,226.0,189.0,213.0,67.0,89.0,114.0
2326,2015-04-07 22:00:00,72.0,63.0,117.0,66.0,88.0,85.0,96.0,75.0,93.0,229.0,116.0,111.0,88.0,85.0,247.0,142.0,201.0,73.0,76.0,117.0
2327,2015-04-07 23:00:00,61.0,60.0,98.0,36.0,86.0,87.0,51.0,76.0,85.0,161.0,62.0,76.0,66.0,61.0,162.0,101.0,125.0,39.0,40.0,96.0
2328,2015-04-08 00:00:00,51.0,42.0,84.0,28.0,91.0,18.0,26.0,56.0,25.0,94.0,30.0,46.0,41.0,39.0,83.0,48.0,57.0,20.0,38.0,45.0
2329,2015-04-08 01:00:00,23.0,19.0,29.0,14.0,12.0,0.0,12.0,23.0,16.0,47.0,25.0,23.0,12.0,14.0,52.0,21.0,18.0,9.0,14.0,24.0
2330,2015-04-08 02:00:00,10.0,20.0,14.0,9.0,0.0,0.0,8.0,10.0,9.0,25.0,14.0,7.0,11.0,10.0,36.0,16.0,12.0,0.0,6.0,12.0
2331,2015-04-08 03:00:00,9.0,21.0,8.0,1.0,0.0,0.0,8.0,9.0,12.0,27.0,9.0,4.0,7.0,5.0,24.0,9.0,9.0,3.0,11.0,11.0
2332,2015-04-08 04:00:00,16.0,17.0,20.0,2.0,5.0,2.0,8.0,11.0,19.0,14.0,5.0,5.0,5.0,9.0,15.0,12.0,10.0,0.0,14.0,21.0
