,Time,Base_B02512,Base_B02598,Base_B02617,Base_B02682,Base_B02764,Base_B02765
2633,2015-04-20 17:00:00,0.0,422.0,562.0,961.0,1087.0,395.0
2634,2015-04-20 18:00:00,0.0,468.0,678.0,1170.0,1406.0,439.0
2635,2015-04-20 19:00:00,0.0,388.0,596.0,1085.0,1210.0,403.0
2636,2015-04-20 20:00:00,0.0,385.0,582.0,1094.0,1251.0,368.0
2637,2015-04-20 21:00:00,0.0,357.0,535.0,1025.0,1188.0,358.0
2638,2015-04-20 22:00:00,0.0,315.0,494.0,859.0,1034.0,335.0
2639,2015-04-20 23:00:00,0.0,239.0,375.0,603.0,807.0,266.0
2640,2015-04-21 00:00:00,0.0,160.0,260.0,465.0,537.0,185.0
2641,2015-04-21 01:00:00,0.0,107.0,159.0,296.0,351.0,107.0
2642,2015-04-21 02:00:00,0.0,62.0,105.0,192.0,248.0,85.0
2643,2015-04-21 03:00:00,0.0,37.0,68.0,106.0,153.0,50.0
2644,2015-04-21 04:00:00,0.0,39.0,69.0,149.0,177.0,53.0
2645,2015-04-21 05:00:00,0.0,91.0,158.0,279.0,339.0,104.0
2646,2015-04-21 06:00:00,0.0,141.0,253.0,519.0,614.0,197.0
2647,2015-04-21 07:00:00,0.0,279.0,447.0,763.0,925.0,268.0
2648,2015-04-21 08:00:00,0.0,382.0,578.0,1002.0,1147.0,355.0
2649,2015-04-21 09:00:00,0.0,433.0,601.0,1079.0,1207.0,375.0
2650,2015-04-21 10:00:00,0.0,263.0,417.0,692.0,823.0,277.0
2651,2015-04-21 11:00:00,0.0,224.0,363.0,643.0,674.0,253.0
2652,2015-04-21 12:00:00,0.0,243.0,334.0,618.0,681.0,277.0
2653,2015-04-21 13:00:00,0.0,216.0,341.0,560.0,630.0,246.0
2654,2015-04-21 14:00:00,0.0,238.0,345.0,650.0,735.0,287.0
2655,2015-04-21 15:00:00,0.0,271.0,419.0,728.0,885.0,321.0
2656,2015-04-21 16:00:00,0.0,335.0,495.0,861.0,981.0,371.0
2657,2015-04-21 17:00:00,0.0,432.0,627.0,1021.0,1180.0,410.0
2658,2015-04-21 18:00:00,0.0,471.0,682.0,1183.0,1386.0,450.0
2659,2015-04-21 19:00:00,0.0,366.0,634.0,1064.0,1284.0,427.0
2660,2015-04-21 20:00:00,0.0,391.0,647.0,1163.0,1447.0,441.0
2661,2015-04-21 21:00:00,0.0,404.0,652.0,1138.0,1476.0,451.0
2662,2015-04-21 22:00:00,0.0,379.0,633.0,985.0,1253.0,385.0
2663,2015-04-21 23:00:00,0.0,286.0,477.0,769.0,1011.0,302.0
2664,2015-04-22 00:00:00,0.0,154.0,282.0,438.0,573.0,188.0
2665,2015-04-22 01:00:00,0.0,79.0,169.0,266.0,301.0,109.0
2666,2015-04-22 02:00:00,0.0,46.0,80.0,154.0,189.0,59.0
2667,2015-04-22 03:00:00,0.0,34.0,68.0,114.0,112.0,49.0
2668,2015-04-22 04:00:00,0.0,54.0,80.0,152.0,179.0,72.0
2669,2015-04-22 05:00:00,0.0,94.0,144.0,274.0,299.0,118.0
2670,2015-04-22 06:00:00,0.0,184.0,235.0,552.0,585.0,200.0
2671,2015-04-22 07:00:00,0.0,313.0,422.0,850.0,950.0,283.0
2672,2015-04-22 08:00:00,0.0,384.0,579.0,982.0,1184.0,378.0
2673,2015-04-22 09:00:00,0.0,320.0,495.0,944.0,1021.0,315.0
2674,2015-04-22 10:00:00,0.0,255.0,380.0,704.0,799.0,254.0
2675,2015-04-22 11:00:00,0.0,221.0,344.0,680.0,718.0,240.0
2676,2015-04-22 12:00:00,0.0,240.0,324.0,676.0,731.0,229.0
2677,2015-04-22 13:00:00,0.0,214.0,357.0,593.0,751.0,233.0
2678,2015-04-22 14:00:00,0.0,282.0,400.0,724.0,915.0,258.0
2679,2015-04-22 15:00:00,0.0,428.0,645.0,1119.0,1310.0,425.0
2680,2015-04-22 16:00:00,0.0,543.0,838.0,1401.0,1658.0,539.0
2681,2015-04-22 17:00:00,0.0,576.0,864.0,1479.0,1768.0,561.0
2682,2015-04-22 18:00:00,0.0,666.0,1042.0,1783.0,2082.0,684.0
2683,2015-04-22 19:00:00,0.0,539.0,823.0,1519.0,1886.0,561.0
2684,2015-04-22 20:00:00,0.0,512.0,784.0,1480.0,1714.0,555.0
2685,2015-04-22 21:00:00,0.0,528.0,819.0,1463.0,1771.0,547.0
2686,2015-04-22 22:00:00,0.0,532.0,803.0,1389.0,1729.0,542.0
2687,2015-04-22 23:00:00,0.0,351.0,579.0,981.0,1318.0,398.0
2688,2015-04-23 00:00:00,0.0,176.0,351.0,554.0,692.0,218.0
2689,2015-04-23 01:00:00,0.0,105.0,154.0,306.0,395.0,129.0
2690,2015-04-23 02:00:00,0.0,68.0,87.0,159.0,232.0,79.0
2691,2015-04-23 03:00:00,0.0,39.0,69.0,135.0,141.0,56.0
2692,2015-04-23 04:00:00,0.0,47.0,107.0,179.0,202.0,66.0
2693,2015-04-23 05:00:00,0.0,112.0,167.0,321.0,375.0,122.0
2694,2015-04-23 06:00:00,0.0,168.0,269.0,546.0,650.0,225.0
2695,2015-04-23 07:00:00,0.0,295.0,424.0,839.0,947.0,302.0
2696,2015-04-23 08:00:00,0.0,403.0,609.0,1094.0,1241.0,377.0
2697,2015-04-23 09:00:00,0.0,348.0,535.0,1001.0,1207.0,378.0
2698,2015-04-23 10:00:00,0.0,273.0,471.0,805.0,927.0,306.0
2699,2015-04-23 11:00:00,0.0,252.0,434.0,734.0,871.0,306.0
2700,2015-04-23 12:00:00,0.0,261.0,421.0,773.0,857.0,292.0
2701,2015-04-23 13:00:00,0.0,278.0,407.0,760.0,868.0,279.0
2702,2015-04-23 14:00:00,0.0,344.0,482.0,882.0,999.0,308.0
2703,2015-04-23 15:00:00,0.0,426.0,602.0,1052.0,1141.0,317.0
2704,2015-04-23 16:00:00,0.0,473.0,669.0,1186.0,1334.0,446.0
2705,2015-04-23 17:00:00,0.0,576.0,819.0,1412.0,1592.0,544.0
2706,2015-04-23 18:00:00,0.0,718.0,1003.0,1703.0,2038.0,655.0
2707,2015-04-23 19:00:00,0.0,683.0,963.0,1720.0,2103.0,663.0
2708,2015-04-23 20:00:00,0.0,623.0,893.0,1648.0,1999.0,629.0
2709,2015-04-23 21:00:00,0.0,759.0,1072.0,1875.0,2304.0,753.0
2710,2015-04-23 22:00:00,0.0,705.0,1043.0,1932.0,2312.0,730.0
2711,2015-04-23 23:00:00,0.0,595.0,821.0,1541.0,1907.0,626.0
2712,2015-04-24 00:00:00,0.0,292.0,498.0,910.0,1120.0,363.0
2713,2015-04-24 01:00:00,0.0,169.0,235.0,486.0,563.0,175.0
2714,2015-04-24 02:00:00,0.0,101.0,159.0,308.0,364.0,127.0
2715,2015-04-24 03:00:00,0.0,84.0,84.0,204.0,236.0,77.0
2716,2015-04-24 04:00:00,0.0,82.0,117.0,238.0,283.0,101.0
2717,2015-04-24 05:00:00,0.0,118.0,163.0,321.0,374.0,113.0
2718,2015-04-24 06:00:00,0.0,191.0,251.0,497.0,596.0,201.0
2719,2015-04-24 07:00:00,0.0,330.0,442.0,762.0,912.0,292.0
2720,2015-04-24 08:00:00,0.0,433.0,592.0,1037.0,1203.0,386.0
2721,2015-04-24 09:00:00,0.0,432.0,600.0,1053.0,1197.0,398.0
2722,2015-04-24 10:00:00,0.0,323.0,456.0,825.0,1002.0,370.0
2723,2015-04-24 11:00:00,0.0,296.0,460.0,795.0,965.0,326.0
2724,2015-04-24 12:00:00,0.0,302.0,419.0,784.0,913.0,324.0
2725,2015-04-24 13:00:00,0.0,296.0,424.0,780.0,904.0,311.0
2726,2015-04-24 14:00:00,0.0,344.0,481.0,868.0,1096.0,329.0
2727,2015-04-24 15:00:00,0.0,393.0,573.0,993.0,1202.0,354.0
2728,2015-04-24 16:00:00,0.0,453.0,679.0,1165.0,1314.0,392.0
2729,2015-04-24 17:00:00,0.0,530.0,785.0,1368.0,1461.0,466.0
2730,2015-04-24 18:00:00,0.0,614.0,931.0,1672.0,1826.0,566.0
2731,2015-04-24 19:00:00,0.0,673.0,1043.0,1891.0,2151.0,714.0
2732,2015-04-24 20:00:00,0.0,640.0,1087.0,2062.0,2272.0,732.0
2733,2015-04-24 21:00:00,0.0,588.0,952.0,1982.0,2380.0,740.0
2734,2015-04-24 22:00:00,0.0,680.0,1058.0,2129.0,2455.0,828.0
2735,2015-04-24 23:00:00,0.0,728.0,1146.0,2254.0,2662.0,858.0
2736,2015-04-25 00:00:00,0.0,584.0,930.0,1872.0,2221.0,730.0
2737,2015-04-25 01:00:00,0.0,362.0,587.0,1340.0,1499.0,501.0
2738,2015-04-25 02:00:00,0.0,236.0,341.0,840.0,1027.0,305.0
2739,2015-04-25 03:00:00,0.0,171.0,217.0,504.0,702.0,210.0
2740,2015-04-25 04:00:00,0.0,142.0,162.0,330.0,527.0,173.0
2741,2015-04-25 05:00:00,0.0,95.0,136.0,264.0,365.0,116.0
2742,2015-04-25 06:00:00,0.0,84.0,148.0,275.0,374.0,102.0
2743,2015-04-25 07:00:00,0.0,109.0,189.0,314.0,421.0,113.0
2744,2015-04-25 08:00:00,0.0,164.0,262.0,480.0,613.0,171.0
2745,2015-04-25 09:00:00,0.0,194.0,348.0,624.0,751.0,245.0
2746,2015-04-25 10:00:00,0.0,261.0,416.0,777.0,863.0,287.0
2747,2015-04-25 11:00:00,0.0,325.0,443.0,823.0,951.0,325.0
2748,2015-04-25 12:00:00,0.0,379.0,476.0,950.0,1084.0,339.0
2749,2015-04-25 13:00:00,0.0,424.0,536.0,1037.0,1298.0,391.0
2750,2015-04-25 14:00:00,0.0,416.0,590.0,1180.0,1317.0,423.0
2751,2015-04-25 15:00:00,0.0,391.0,611.0,1212.0,1505.0,439.0
2752,2015-04-25 16:00:00,0.0,458.0,710.0,1387.0,1689.0,505.0
2753,2015-04-25 17:00:00,0.0,520.0,820.0,1582.0,1925.0,588.0
2754,2015-04-25 18:00:00,0.0,590.0,879.0,1784.0,2117.0,639.0
2755,2015-04-25 19:00:00,0.0,631.0,933.0,1963.0,2173.0,687.0
2756,2015-04-25 20:00:00,0.0,630.0,842.0,1902.0,2193.0,689.0
2757,2015-04-25 21:00:00,0.0,545.0,860.0,1941.0,2139.0,707.0
2758,2015-04-25 22:00:00,0.0,615.0,963.0,2024.0,2273.0,695.0
2759,2015-04-25 23:00:00,0.0,672.0,1029.0,2136.0,2516.0,780.0
2760,2015-04-26 00:00:00,0.0,653.0,1014.0,2016.0,2389.0,769.0
2761,2015-04-26 01:00:00,0.0,492.0,807.0,1601.0,1955.0,622.0
2762,2015-04-26 02:00:00,0.0,336.0,522.0,1177.0,1395.0,432.0
2763,2015-04-26 03:00:00,0.0,240.0,356.0,727.0,930.0,274.0
2764,2015-04-26 04:00:00,0.0,172.0,256.0,525.0,601.0,163.0
2765,2015-04-26 05:00:00,0.0,103.0,157.0,323.0,381.0,98.0
2766,2015-04-26 06:00:00,0.0,86.0,128.0,292.0,335.0,84.0
2767,2015-04-26 07:00:00,0.0,113.0,163.0,287.0,373.0,104.0
2768,2015-04-26 08:00:00,0.0,136.0,195.0,367.0,475.0,152.0
2769,2015-04-26 09:00:00,0.0,200.0,313.0,487.0,628.0,192.0
2770,2015-04-26 10:00:00,0.0,289.0,454.0,773.0,962.0,283.0
2771,2015-04-26 11:00:00,0.0,333.0,540.0,851.0,1115.0,342.0
2772,2015-04-26 12:00:00,0.0,384.0,579.0,1020.0,1237.0,427.0
2773,2015-04-26 13:00:00,0.0,394.0,578.0,1026.0,1293.0,438.0
2774,2015-04-26 14:00:00,0.0,406.0,555.0,1000.0,1301.0,411.0
2775,2015-04-26 15:00:00,0.0,386.0,606.0,1095.0,1312.0,395.0
2776,2015-04-26 16:00:00,0.0,417.0,613.0,1153.0,1396.0,446.0
2777,2015-04-26 17:00:00,0.0,399.0,662.0,1202.0,1401.0,448.0
2778,2015-04-26 18:00:00,0.0,373.0,602.0,1194.0,1384.0,429.0
2779,2015-04-26 19:00:00,0.0,349.0,568.0,1131.0,1374.0,443.0
2780,2015-04-26 20:00:00,0.0,320.0,534.0,1113.0,1306.0,404.0
2781,2015-04-26 21:00:00,0.0,289.0,491.0,1017.0,1301.0,383.0
2782,2015-04-26 22:00:00,0.0,260.0,470.0,987.0,1192.0,330.0
2783,2015-04-26 23:00:00,0.0,218.0,408.0,827.0,940.0,276.0
2784,2015-04-27 00:00:00,0.0,121.0,198.0,431.0,516.0,153.0
2785,2015-04-27 01:00:00,0.0,76.0,127.0,266.0,276.0,100.0
2786,2015-04-27 02:00:00,0.0,36.0,78.0,135.0,131.0,53.0
2787,2015-04-27 03:00:00,0.0,38.0,52.0,113.0,119.0,54.0
2788,2015-04-27 04:00:00,0.0,80.0,99.0,179.0,210.0,72.0
2789,2015-04-27 05:00:00,0.0,129.0,177.0,339.0,372.0,119.0
2790,2015-04-27 06:00:00,0.0,191.0,295.0,561.0,598.0,212.0
2791,2015-04-27 07:00:00,0.0,320.0,429.0,845.0,860.0,287.0
2792,2015-04-27 08:00:00,0.0,403.0,572.0,974.0,1049.0,341.0
2793,2015-04-27 09:00:00,0.0,357.0,528.0,900.0,1005.0,352.0
2794,2015-04-27 10:00:00,0.0,288.0,364.0,695.0,754.0,281.0
2795,2015-04-27 11:00:00,0.0,228.0,321.0,609.0,679.0,250.0
2796,2015-04-27 12:00:00,0.0,212.0,329.0,621.0,668.0,251.0
2797,2015-04-27 13:00:00,0.0,218.0,338.0,624.0,676.0,215.0
2798,2015-04-27 14:00:00,0.0,237.0,325.0,728.0,738.0,259.0
2799,2015-04-27 15:00:00,0.0,272.0,399.0,827.0,818.0,259.0
2800,2015-04-27 16:00:00,0.0,302.0,416.0,871.0,853.0,296.0
2801,2015-04-27 17:00:00,0.0,354.0,501.0,1021.0,1068.0,330.0
2802,2015-04-27 18:00:00,0.0,383.0,531.0,1155.0,1226.0,395.0
2803,2015-04-27 19:00:00,0.0,349.0,476.0,1071.0,1149.0,375.0
2804,2015-04-27 20:00:00,0.0,333.0,533.0,1156.0,1182.0,451.0
2805,2015-04-27 21:00:00,0.0,379.0,547.0,1129.0,1226.0,399.0
2806,2015-04-27 22:00:00,0.0,319.0,520.0,996.0,1129.0,352.0
2807,2015-04-27 23:00:00,0.0,254.0,356.0,670.0,838.0,287.0
2808,2015-04-28 00:00:00,0.0,146.0,206.0,475.0,536.0,178.0
2809,2015-04-28 01:00:00,0.0,82.0,117.0,253.0,289.0,95.0
2810,2015-04-28 02:00:00,0.0,47.0,53.0,169.0,147.0,47.0
2811,2015-04-28 03:00:00,0.0,42.0,40.0,101.0,96.0,39.0
2812,2015-04-28 04:00:00,0.0,53.0,74.0,130.0,134.0,54.0
2813,2015-04-28 05:00:00,0.0,101.0,124.0,287.0,317.0,107.0
2814,2015-04-28 06:00:00,0.0,172.0,221.0,510.0,549.0,193.0
2815,2015-04-28 07:00:00,0.0,286.0,400.0,836.0,918.0,288.0
2816,2015-04-28 08:00:00,0.0,355.0,519.0,1050.0,1123.0,359.0
2817,2015-04-28 09:00:00,0.0,333.0,496.0,910.0,1012.0,339.0
2818,2015-04-28 10:00:00,0.0,226.0,366.0,779.0,813.0,281.0
2819,2015-04-28 11:00:00,0.0,202.0,316.0,615.0,673.0,223.0
2820,2015-04-28 12:00:00,0.0,182.0,324.0,672.0,683.0,237.0
2821,2015-04-28 13:00:00,0.0,199.0,338.0,628.0,669.0,232.0
2822,2015-04-28 14:00:00,0.0,243.0,351.0,727.0,778.0,271.0
2823,2015-04-28 15:00:00,0.0,272.0,421.0,820.0,893.0,310.0
2824,2015-04-28 16:00:00,0.0,331.0,496.0,955.0,1019.0,346.0
2825,2015-04-28 17:00:00,0.0,391.0,566.0,1156.0,1268.0,383.0
2826,2015-04-28 18:00:00,0.0,440.0,678.0,1356.0,1426.0,493.0
2827,2015-04-28 19:00:00,0.0,379.0,603.0,1301.0,1311.0,446.0
2828,2015-04-28 20:00:00,0.0,358.0,594.0,1270.0,1318.0,453.0
2829,2015-04-28 21:00:00,0.0,413.0,667.0,1288.0,1477.0,502.0
2830,2015-04-28 22:00:00,0.0,382.0,628.0,1168.0,1337.0,435.0
2831,2015-04-28 23:00:00,0.0,278.0,480.0,855.0,963.0,308.0
2832,2015-04-29 00:00:00,0.0,158.0,306.0,559.0,614.0,195.0
2833,2015-04-29 01:00:00,0.0,92.0,146.0,345.0,337.0,104.0
2834,2015-04-29 02:00:00,0.0,66.0,94.0,174.0,211.0,68.0
2835,2015-04-29 03:00:00,0.0,39.0,77.0,125.0,132.0,47.0
2836,2015-04-29 04:00:00,0.0,58.0,92.0,164.0,168.0,71.0
2837,2015-04-29 05:00:00,0.0,97.0,156.0,304.0,298.0,106.0
2838,2015-04-29 06:00:00,0.0,167.0,277.0,540.0,546.0,193.0
2839,2015-04-29 07:00:00,0.0,274.0,425.0,885.0,869.0,280.0
2840,2015-04-29 08:00:00,0.0,371.0,545.0,1083.0,1077.0,336.0
2841,2015-04-29 09:00:00,0.0,345.0,504.0,975.0,1049.0,345.0
2842,2015-04-29 10:00:00,0.0,239.0,364.0,733.0,808.0,251.0
2843,2015-04-29 11:00:00,0.0,223.0,381.0,694.0,753.0,255.0
2844,2015-04-29 12:00:00,0.0,234.0,347.0,729.0,747.0,254.0
2845,2015-04-29 13:00:00,0.0,229.0,331.0,716.0,722.0,245.0
2846,2015-04-29 14:00:00,0.0,266.0,386.0,806.0,799.0,288.0
2847,2015-04-29 15:00:00,0.0,330.0,454.0,877.0,944.0,312.0
2848,2015-04-29 16:00:00,0.0,328.0,498.0,1019.0,1045.0,343.0
2849,2015-04-29 17:00:00,0.0,413.0,601.0,1198.0,1218.0,387.0
2850,2015-04-29 18:00:00,0.0,466.0,676.0,1432.0,1459.0,447.0
2851,2015-04-29 19:00:00,0.0,454.0,723.0,1397.0,1601.0,465.0
2852,2015-04-29 20:00:00,0.0,511.0,711.0,1530.0,1731.0,522.0
2853,2015-04-29 21:00:00,0.0,539.0,791.0,1613.0,1769.0,565.0
2854,2015-04-29 22:00:00,0.0,512.0,827.0,1544.0,1718.0,537.0
2855,2015-04-29 23:00:00,0.0,400.0,628.0,1159.0,1277.0,414.0
2856,2015-04-30 00:00:00,0.0,231.0,342.0,733.0,798.0,244.0
2857,2015-04-30 01:00:00,0.0,112.0,159.0,348.0,444.0,134.0
2858,2015-04-30 02:00:00,0.0,59.0,81.0,207.0,229.0,81.0
2859,2015-04-30 03:00:00,0.0,40.0,86.0,137.0,165.0,60.0
2860,2015-04-30 04:00:00,0.0,61.0,103.0,189.0,236.0,76.0
2861,2015-04-30 05:00:00,0.0,123.0,170.0,315.0,362.0,108.0
2862,2015-04-30 06:00:00,0.0,188.0,253.0,524.0,591.0,209.0
2863,2015-04-30 07:00:00,0.0,267.0,421.0,847.0,880.0,274.0
2864,2015-04-30 08:00:00,0.0,353.0,539.0,954.0,1112.0,318.0
2865,2015-04-30 09:00:00,0.0,345.0,480.0,947.0,1069.0,357.0
2866,2015-04-30 10:00:00,0.0,280.0,427.0,774.0,850.0,301.0
2867,2015-04-30 11:00:00,0.0,236.0,357.0,769.0,803.0,280.0
2868,2015-04-30 12:00:00,0.0,229.0,371.0,769.0,854.0,270.0
2869,2015-04-30 13:00:00,0.0,240.0,343.0,790.0,774.0,274.0
2870,2015-04-30 14:00:00,0.0,265.0,402.0,842.0,850.0,303.0
2871,2015-04-30 15:00:00,0.0,354.0,478.0,943.0,1040.0,355.0
2872,2015-04-30 16:00:00,0.0,384.0,634.0,1113.0,1214.0,391.0
2873,2015-04-30 17:00:00,0.0,505.0,703.0,1350.0,1446.0,459.0
2874,2015-04-30 18:00:00,0.0,587.0,861.0,1551.0,1741.0,577.0
2875,2015-04-30 19:00:00,0.0,503.0,830.0,1644.0,1763.0,553.0
2876,2015-04-30 20:00:00,0.0,545.0,788.0,1700.0,1828.0,570.0
2877,2015-04-30 21:00:00,0.0,594.0,865.0,1809.0,1964.0,644.0
2878,2015-04-30 22:00:00,0.0,634.0,939.0,1840.0,2042.0,656.0
2879,2015-04-30 23:00:00,0.0,506.0,770.0,1525.0,1676.0,528.0
2880,2015-05-01 00:00:00,39.0,231.0,363.0,877.0,855.0,266.0
2881,2015-05-01 01:00:00,27.0,152.0,237.0,505.0,533.0,177.0
2882,2015-05-01 02:00:00,11.0,83.0,139.0,317.0,292.0,125.0
2883,2015-05-01 03:00:00,12.0,62.0,96.0,191.0,208.0,70.0
2884,2015-05-01 04:00:00,10.0,87.0,113.0,293.0,312.0,103.0
2885,2015-05-01 05:00:00,10.0,111.0,145.0,362.0,403.0,102.0
2886,2015-05-01 06:00:00,13.0,157.0,219.0,613.0,624.0,185.0
2887,2015-05-01 07:00:00,37.0,259.0,356.0,875.0,846.0,285.0
2888,2015-05-01 08:00:00,49.0,347.0,515.0,1148.0,1144.0,368.0
2889,2015-05-01 09:00:00,57.0,364.0,512.0,1118.0,1107.0,342.0
2890,2015-05-01 10:00:00,38.0,255.0,414.0,962.0,859.0,294.0
2891,2015-05-01 11:00:00,55.0,243.0,382.0,927.0,868.0,298.0
2892,2015-05-01 12:00:00,60.0,234.0,351.0,884.0,840.0,303.0
2893,2015-05-01 13:00:00,55.0,230.0,330.0,851.0,840.0,290.0
2894,2015-05-01 14:00:00,69.0,287.0,408.0,966.0,929.0,303.0
2895,2015-05-01 15:00:00,88.0,316.0,509.0,1154.0,1050.0,358.0
2896,2015-05-01 16:00:00,102.0,373.0,570.0,1309.0,1150.0,377.0
2897,2015-05-01 17:00:00,104.0,432.0,642.0,1438.0,1366.0,427.0
2898,2015-05-01 18:00:00,119.0,538.0,799.0,1836.0,1681.0,569.0
2899,2015-05-01 19:00:00,119.0,575.0,899.0,2118.0,1973.0,677.0
2900,2015-05-01 20:00:00,93.0,489.0,723.0,1978.0,1883.0,622.0
2901,2015-05-01 21:00:00,82.0,484.0,723.0,1927.0,1687.0,594.0
2902,2015-05-01 22:00:00,77.0,525.0,851.0,2164.0,1967.0,648.0
2903,2015-05-01 23:00:00,79.0,523.0,859.0,2206.0,2075.0,726.0
2904,2015-05-02 00:00:00,57.0,417.0,720.0,1919.0,1787.0,614.0
2905,2015-05-02 01:00:00,31.0,263.0,461.0,1290.0,1200.0,418.0
2906,2015-05-02 02:00:00,18.0,173.0,299.0,835.0,803.0,283.0
2907,2015-05-02 03:00:00,19.0,113.0,235.0,574.0,556.0,190.0
2908,2015-05-02 04:00:00,15.0,95.0,164.0,419.0,425.0,163.0
2909,2015-05-02 05:00:00,8.0,79.0,110.0,285.0,320.0,93.0
2910,2015-05-02 06:00:00,13.0,87.0,122.0,347.0,337.0,94.0
2911,2015-05-02 07:00:00,13.0,134.0,179.0,435.0,364.0,110.0
2912,2015-05-02 08:00:00,29.0,164.0,251.0,611.0,533.0,178.0
2913,2015-05-02 09:00:00,38.0,236.0,349.0,790.0,638.0,257.0
2914,2015-05-02 10:00:00,40.0,268.0,424.0,889.0,858.0,292.0
2915,2015-05-02 11:00:00,56.0,284.0,490.0,1072.0,1009.0,345.0
2916,2015-05-02 12:00:00,55.0,336.0,498.0,1136.0,1039.0,376.0
2917,2015-05-02 13:00:00,58.0,313.0,513.0,1239.0,1113.0,370.0
2918,2015-05-02 14:00:00,56.0,303.0,515.0,1243.0,1192.0,397.0
2919,2015-05-02 15:00:00,51.0,365.0,555.0,1449.0,1299.0,438.0
2920,2015-05-02 16:00:00,92.0,423.0,672.0,1736.0,1552.0,498.0
2921,2015-05-02 17:00:00,97.0,487.0,784.0,1985.0,1717.0,575.0
2922,2015-05-02 18:00:00,98.0,456.0,775.0,2039.0,1788.0,590.0
2923,2015-05-02 19:00:00,94.0,534.0,853.0,2270.0,2033.0,701.0
2924,2015-05-02 20:00:00,103.0,575.0,815.0,2278.0,2102.0,678.0
2925,2015-05-02 21:00:00,84.0,532.0,782.0,2366.0,2097.0,730.0
2926,2015-05-02 22:00:00,94.0,568.0,858.0,2312.0,2251.0,772.0
2927,2015-05-02 23:00:00,81.0,511.0,812.0,2112.0,1988.0,682.0
2928,2015-05-03 00:00:00,77.0,393.0,613.0,1646.0,1605.0,513.0
2929,2015-05-03 01:00:00,77.0,545.0,780.0,2087.0,2162.0,666.0
2930,2015-05-03 02:00:00,54.0,337.0,534.0,1468.0,1543.0,482.0
2931,2015-05-03 03:00:00,34.0,176.0,289.0,828.0,821.0,265.0
2932,2015-05-03 04:00:00,12.0,112.0,157.0,480.0,514.0,154.0
2933,2015-05-03 05:00:00,11.0,87.0,137.0,318.0,322.0,100.0
2934,2015-05-03 06:00:00,13.0,86.0,133.0,264.0,303.0,72.0
2935,2015-05-03 07:00:00,12.0,85.0,123.0,301.0,297.0,99.0
2936,2015-05-03 08:00:00,22.0,91.0,154.0,353.0,320.0,131.0
2937,2015-05-03 09:00:00,35.0,118.0,191.0,488.0,434.0,143.0
2938,2015-05-03 10:00:00,41.0,162.0,227.0,604.0,574.0,218.0
2939,2015-05-03 11:00:00,39.0,231.0,308.0,848.0,796.0,263.0
2940,2015-05-03 12:00:00,48.0,261.0,380.0,983.0,933.0,326.0
2941,2015-05-03 13:00:00,54.0,306.0,412.0,1094.0,1043.0,311.0
2942,2015-05-03 14:00:00,56.0,289.0,433.0,1193.0,1083.0,315.0
2943,2015-05-03 15:00:00,73.0,316.0,495.0,1224.0,1113.0,327.0
2944,2015-05-03 16:00:00,62.0,317.0,516.0,1266.0,1170.0,356.0
2945,2015-05-03 17:00:00,66.0,319.0,576.0,1252.0,1199.0,367.0
2946,2015-05-03 18:00:00,53.0,323.0,579.0,1362.0,1244.0,350.0
2947,2015-05-03 19:00:00,42.0,330.0,530.0,1263.0,1215.0,344.0
2948,2015-05-03 20:00:00,45.0,313.0,465.0,1206.0,1161.0,326.0
2949,2015-05-03 21:00:00,54.0,272.0,473.0,1150.0,1141.0,346.0
2950,2015-05-03 22:00:00,44.0,267.0,433.0,1151.0,1101.0,307.0
2951,2015-05-03 23:00:00,32.0,201.0,385.0,908.0,828.0,246.0
2952,2015-05-04 00:00:00,22.0,128.0,208.0,520.0,471.0,147.0
2953,2015-05-04 01:00:00,14.0,68.0,96.0,299.0,270.0,77.0
2954,2015-05-04 02:00:00,11.0,48.0,72.0,188.0,145.0,52.0
2955,2015-05-04 03:00:00,6.0,30.0,43.0,130.0,119.0,37.0
2956,2015-05-04 04:00:00,3.0,66.0,91.0,219.0,197.0,71.0
2957,2015-05-04 05:00:00,11.0,112.0,151.0,400.0,331.0,110.0
2958,2015-05-04 06:00:00,24.0,170.0,264.0,659.0,591.0,185.0
2959,2015-05-04 07:00:00,35.0,305.0,400.0,924.0,805.0,240.0
2960,2015-05-04 08:00:00,61.0,380.0,485.0,1156.0,1052.0,316.0
2961,2015-05-04 09:00:00,50.0,347.0,451.0,1097.0,958.0,309.0
2962,2015-05-04 10:00:00,40.0,249.0,331.0,825.0,707.0,248.0
2963,2015-05-04 11:00:00,39.0,220.0,303.0,780.0,624.0,231.0
2964,2015-05-04 12:00:00,35.0,221.0,270.0,740.0,620.0,232.0
2965,2015-05-04 13:00:00,40.0,205.0,293.0,777.0,619.0,227.0
2966,2015-05-04 14:00:00,48.0,243.0,362.0,870.0,696.0,225.0
2967,2015-05-04 15:00:00,63.0,266.0,404.0,934.0,763.0,270.0
2968,2015-05-04 16:00:00,61.0,282.0,387.0,1048.0,840.0,301.0
2969,2015-05-04 17:00:00,76.0,302.0,460.0,1170.0,976.0,343.0
2970,2015-05-04 18:00:00,89.0,352.0,518.0,1302.0,1222.0,389.0
2971,2015-05-04 19:00:00,76.0,330.0,510.0,1263.0,1092.0,337.0
2972,2015-05-04 20:00:00,68.0,286.0,458.0,1205.0,1015.0,365.0
